mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000116,2024-01-15T22:25:41,14.45164,93.25273,12.0,18.0,cargo,15.5,underway,MV ANDAMAN GLORY,MY
419000120,2024-01-15T22:26:10,13.84129,90.22555,6.3,230.9,fishing,227.5,underway,ANDAMAN HARVEST,BD
419000105,2024-01-15T22:26:27,18.19459,91.2997,11.9,176.9,cargo,179.3,underway,MV EVER COURAGE,MM
419000036,2024-01-15T22:26:28,10.73668,86.17111,9.9,123.4,tanker,123.3,underway,DELTA TIDE,IN
419000048,2024-01-15T22:26:28,7.63446,84.8978,5.7,147.5,fishing,146.4,underway,ANANDA SAGAR,IN
4190000410,2024-01-15T22:27:08,8.29451,84.48235,9.7,328.5,tanker,330.7,underway,MT PETRO STAR,LK
419000102,2024-01-15T22:27:45,6.74349,88.49462,12.0,110.0,cargo,109.7,underway,MV BANGLAR SHOURABH,MM
419000108,2024-01-15T22:28:15,8.54088,90.40709,6.3,286.0,fishing,285.5,underway,COROMANDEL PEARL,SG
419000125,2024-01-15T22:28:26,7.56673,84.52731,6.1,155.2,fishing,157.8,underway,DEEPA VIJAY,IN
419000124,2024-01-15T22:28:50,16.87643,89.55827,5.7,209.1,fishing,206.7,underway,ANANDA SAGAR,IN
4190000411,2024-01-15T22:29:12,10.0,92.76986,6.2,205.4,fishing,205.4,underway,NILUFAR STAR,BD
419000039,2024-01-15T22:29:39,6.85184,88.57542,10.1,71.1,tanker,72.2,underway,MT VISHVA VIJAY,IN
419000129,2024-01-15T22:29:57,9.80452,85.60309,10.0,87.8,tanker,90.2,underway,MT CHENNAI PERUMAL,MM
419000117,2024-01-15T22:31:01,10.62325,88.16726,15.9,6.9,passenger,8.2,underway,MV SINDHU,BD
419000110,2024-01-15T22:31:04,6.43175,91.82756,12.2,263.6,cargo,262.5,underway,MV MALACCA STAR,IN
419000103,2024-01-15T22:31:13,16.44386,85.29861,6.0,51.0,fishing,50.1,underway,SAGARA JYOTI,MY
419000112,2024-01-15T22:32:01,12.49265,89.09072,12.0,154.3,cargo,154.9,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-15T22:32:09,16.52379,89.75906,9.7,200.6,tanker,201.6,underway,MT GULF PEARL,BD
419000121,2024-01-15T22:33:15,15.78681,85.4535,5.7,38.2,fishing,40.9,underway,SAGAR KANYA,LK
419000113,2024-01-15T22:33:44,6.47926,91.15557,5.7,90.5,fishing,90.9,underway,SAGARA JYOTI,MM
419000128,2024-01-15T22:33:48,17.60137,88.64837,11.9,138.3,cargo,141.0,underway,MV ANDAMAN GLORY,MY
419000133,2024-01-15T22:33:56,17.0878,89.48539,11.7,38.2,cargo,39.7,underway,MV PACIFIC VOYAGER,BD
419000038,2024-01-15T22:35:00,9.07971,85.39576,5.9,127.7,fishing,129.3,underway,SAGARA JYOTI,IN
419000115,2024-01-15T22:35:20,13.53134,91.46071,12.2,238.9,cargo,238.6,underway,MV ASIAN HIGHWAY,SG
419000130,2024-01-15T22:35:28,6.86268,92.03929,11.9,251.0,cargo,249.2,underway,MV SEAWIND TRADER,MY
4190000412,2024-01-15T22:35:57,10.53235,87.65675,14.1,111.8,passenger,108.6,underway,MV CORAL QUEEN,IN
419000118,2024-01-15T22:36:43,8.35539,84.86687,5.9,108.0,fishing,107.2,underway,COROMANDEL PEARL,BD
419000107,2024-01-15T22:36:54,12.07563,85.86244,10.1,340.2,tanker,343.2,underway,MT GULF PEARL,MM
419000104,2024-01-15T22:37:02,17.0122,91.73301,9.9,188.7,tanker,189.8,underway,MT BUNGA KELANA,SG
419000111,2024-01-15T22:37:10,10.52315,91.0309,12.1,138.7,cargo,138.8,underway,MV OCEAN LEADER,PH
419000132,2024-01-15T22:37:28,6.58311,92.58863,12.1,48.4,cargo,46.8,underway,MV MONSOON CARRIER,LK
419000126,2024-01-15T22:37:39,15.09192,92.14385,6.1,218.1,fishing,214.6,underway,NILUFAR STAR,PH
419000109,2024-01-15T22:38:14,17.41104,89.99499,15.8,316.6,passenger,316.2,underway,MV FERRY PRINCESS,MY
419000119,2024-01-15T22:38:34,16.35294,87.19012,10.2,156.8,tanker,155.1,underway,MT GULF PEARL,PH
419000043,2024-01-15T22:38:36,16.94579,90.60315,11.9,171.4,cargo,172.1,underway,MV SEAWIND TRADER,PH
419000049,2024-01-15T22:38:38,16.4453,87.12381,12.0,203.2,cargo,203.5,underway,MV CORAL TRADER,MY
419000123,2024-01-15T22:38:59,7.60214,89.10734,5.8,42.5,fishing,40.7,underway,SAGARA JYOTI,BD
419000135,2024-01-15T22:39:17,14.31251,91.49339,16.0,179.1,passenger,178.1,underway,MV BAY LINK,SG
419000135,2024-01-15T22:39:17,14.28903,91.51088,16.1,87.6,passenger,82.5,underway,MV BAY LINK,SG
419000134,2024-01-15T22:39:51,14.62224,91.69451,10.2,209.3,tanker,209.7,underway,MT ARABIAN TIDE,SG
419000127,2024-01-15T22:40:17,9.31323,88.64137,9.9,330.7,tanker,332.4,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-15T22:40:33,14.89133,86.95019,11.9,96.1,cargo,99.0,underway,MV CHENNAI VALAM,PH
419000037,2024-01-15T22:40:59,16.7368,88.65461,11.7,168.2,cargo,171.3,underway,BAY EXPRESS,BD
419000120,2024-01-15T22:41:18,13.82179,90.21286,6.5,229.9,fishing,230.7,underway,ANDAMAN HARVEST,BD
419000105,2024-01-15T22:41:38,18.14174,91.32331,12.2,177.0,cargo,175.1,underway,MV EVER COURAGE,MM
419000122,2024-01-15T22:41:45,9.99813,92.41039,10.1,89.8,tanker,92.8,underway,MT ARABIAN TIDE,MY
419000048,2024-01-15T22:41:52,7.60559,84.92622,5.9,145.3,fishing,144.5,underway,ANANDA SAGAR,IN
419000116,2024-01-15T22:41:56,14.50756,93.25037,11.9,16.7,cargo,17.8,underway,MV ANDAMAN GLORY,MY
419000036,2024-01-15T22:42:06,10.68247,86.20606,10.0,125.9,tanker,127.8,underway,DELTA TIDE,IN
4190000410,2024-01-15T22:42:33,8.32084,84.4486,10.0,327.0,tanker,325.4,underway,MT PETRO STAR,LK
419000102,2024-01-15T22:43:08,6.73666,88.53165,12.1,111.1,cargo,108.8,underway,MV BANGLAR SHOURABH,MM
419000108,2024-01-15T22:43:23,8.55644,90.37736,6.3,286.5,fishing,285.4,underway,COROMANDEL PEARL,SG
419000125,2024-01-15T22:43:48,7.53408,84.53581,6.1,154.6,fishing,156.4,underway,DEEPA VIJAY,IN
419000124,2024-01-15T22:43:54,16.86561,89.53907,5.8,209.9,fishing,212.3,underway,ANANDA SAGAR,IN
4190000411,2024-01-15T22:44:25,10.0,92.74663,6.2,204.7,fishing,206.6,underway,NILUFAR STAR,BD
419000129,2024-01-15T22:45:05,9.83447,85.66099,10.0,90.1,tanker,89.4,underway,MT CHENNAI PERUMAL,MM
419000039,2024-01-15T22:45:22,6.8864,88.63936,9.9,68.4,tanker,69.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-15T22:46:15,10.69607,88.18713,15.9,8.7,passenger,6.9,underway,MV SINDHU,BD
419000110,2024-01-15T22:46:18,6.43454,91.79582,11.8,264.6,cargo,265.7,underway,MV MALACCA STAR,IN
419000103,2024-01-15T22:46:22,16.47187,85.31763,6.0,55.3,fishing,53.4,underway,SAGARA JYOTI,MY
419000112,2024-01-15T22:47:09,12.42312,89.1263,12.2,154.6,cargo,157.5,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-15T22:47:20,16.4707,89.73574,9.8,200.7,tanker,199.9,underway,MT GULF PEARL,BD
419000121,2024-01-15T22:48:23,15.80664,85.482,5.9,37.2,fishing,40.4,underway,SAGAR KANYA,LK
419000128,2024-01-15T22:49:00,17.55418,88.65624,12.0,139.9,cargo,138.7,underway,MV ANDAMAN GLORY,MY
419000133,2024-01-15T22:49:04,17.13419,89.53256,12.1,37.8,cargo,37.4,underway,MV PACIFIC VOYAGER,BD
419000113,2024-01-15T22:49:10,6.49839,91.1946,5.7,90.6,fishing,86.6,underway,SAGARA JYOTI,MM
419000038,2024-01-15T22:50:31,9.0559,85.42298,6.0,125.3,fishing,124.5,underway,SAGARA JYOTI,IN
419000115,2024-01-15T22:50:32,13.51826,91.416,11.9,239.9,cargo,241.0,underway,MV ASIAN HIGHWAY,SG
419000130,2024-01-15T22:51:00,6.84927,91.9763,12.0,251.4,cargo,249.8,underway,MV SEAWIND TRADER,MY
4190000412,2024-01-15T22:51:16,10.50811,87.71403,13.7,112.0,passenger,113.2,underway,MV CORAL QUEEN,IN
419000118,2024-01-15T22:51:47,8.36513,84.89899,6.0,106.6,fishing,103.3,underway,COROMANDEL PEARL,BD
419000107,2024-01-15T22:52:03,12.11865,85.84091,10.2,341.1,tanker,342.5,underway,MT GULF PEARL,MM
419000104,2024-01-15T22:52:09,16.97215,91.70552,9.9,189.4,tanker,189.9,underway,MT BUNGA KELANA,SG
419000111,2024-01-15T22:52:27,10.50341,91.06222,12.3,139.5,cargo,139.9,underway,MV OCEAN LEADER,PH
419000126,2024-01-15T22:52:51,15.06623,92.10027,6.1,218.5,fishing,217.2,underway,NILUFAR STAR,PH
419000132,2024-01-15T22:53:16,6.60267,92.61327,12.1,48.2,cargo,46.0,underway,MV MONSOON CARRIER,LK
419000109,2024-01-15T22:53:23,17.47122,89.96261,15.8,316.3,passenger,315.7,underway,MV FERRY PRINCESS,MY
419000119,2024-01-15T22:53:43,16.33308,87.22111,10.0,156.2,tanker,157.9,underway,MT GULF PEARL,PH
419000049,2024-01-15T22:53:46,16.39968,87.08999,12.1,203.8,cargo,204.9,underway,MV CORAL TRADER,MY
419000123,2024-01-15T22:54:08,7.6096,89.12575,5.7,46.0,fishing,44.5,underway,SAGARA JYOTI,BD
419000043,2024-01-15T22:54:11,16.88833,90.6379,11.7,169.6,cargo,168.2,underway,MV SEAWIND TRADER,PH
419000134,2024-01-15T22:55:04,14.598,91.68067,10.0,209.4,tanker,209.1,underway,MT ARABIAN TIDE,SG
419000127,2024-01-15T22:55:28,9.3764,88.63818,9.9,330.0,tanker,325.5,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-15T22:55:42,14.86168,86.98771,11.8,95.9,cargo,97.6,underway,MV CHENNAI VALAM,PH
419000135,2024-01-15T22:56:04,14.30166,91.57871,16.2,91.4,passenger,89.3,underway,MV BAY LINK,SG
419000120,2024-01-15T22:56:26,13.81213,90.21754,6.4,232.3,fishing,231.3,underway,ANDAMAN HARVEST,BD
419000037,2024-01-15T22:56:35,16.68862,88.65729,12.1,169.5,cargo,173.4,underway,BAY EXPRESS,BD
419000105,2024-01-15T22:56:48,18.10714,91.33474,11.8,176.8,cargo,180.2,underway,MV EVER COURAGE,MM
419000048,2024-01-15T22:57:17,7.57781,84.95454,6.1,146.2,fishing,142.8,underway,ANANDA SAGAR,IN
419000036,2024-01-15T22:57:44,10.68107,86.23677,10.1,122.9,tanker,123.5,underway,DELTA TIDE,IN
419000122,2024-01-15T22:57:53,10.0007,92.45243,10.3,89.8,tanker,90.7,underway,MT ARABIAN TIDE,MY
4190000410,2024-01-15T22:57:58,8.36744,84.42314,9.9,327.1,tanker,329.2,underway,MT PETRO STAR,LK
419000116,2024-01-15T22:58:10,14.55704,93.27686,11.9,14.3,cargo,15.9,underway,MV ANDAMAN GLORY,MY
419000108,2024-01-15T22:58:30,8.55837,90.35341,6.3,287.7,fishing,289.4,underway,COROMANDEL PEARL,SG
419000102,2024-01-15T22:58:31,6.69196,88.58863,12.2,110.6,cargo,110.0,underway,MV BANGLAR SHOURABH,MM
419000124,2024-01-15T22:58:57,16.83545,89.52091,5.9,210.3,fishing,214.8,underway,ANANDA SAGAR,IN
419000125,2024-01-15T22:59:10,7.49567,84.54542,6.0,154.0,fishing,152.2,underway,DEEPA VIJAY,IN
4190000411,2024-01-15T22:59:38,10.0,92.73905,5.6,205.2,fishing,207.3,underway,NILUFAR STAR,BD
419000129,2024-01-15T23:00:13,9.83381,85.7058,10.3,88.9,tanker,86.5,underway,MT CHENNAI PERUMAL,MM
419000039,2024-01-15T23:01:06,6.90062,88.65435,9.9,72.0,tanker,73.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-15T23:01:29,10.72764,88.17483,15.8,8.9,passenger,10.0,underway,MV SINDHU,BD
419000103,2024-01-15T23:01:31,16.47757,85.34115,6.1,50.5,fishing,48.1,underway,SAGARA JYOTI,MY
419000110,2024-01-15T23:01:32,6.42898,91.73163,12.2,263.0,cargo,265.6,underway,MV MALACCA STAR,IN
419000112,2024-01-15T23:02:16,12.38734,89.13311,12.0,154.7,cargo,153.7,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-15T23:02:30,16.44212,89.7426,9.8,201.4,tanker,201.1,underway,MT GULF PEARL,BD
419000121,2024-01-15T23:03:32,15.83496,85.50394,6.2,39.3,fishing,37.8,underway,SAGAR KANYA,LK
419000128,2024-01-15T23:04:11,17.50401,88.67499,11.9,139.2,cargo,141.5,underway,MV ANDAMAN GLORY,MY
419000133,2024-01-15T23:04:12,17.17026,89.55916,11.8,37.3,cargo,39.3,underway,MV PACIFIC VOYAGER,BD
419000113,2024-01-15T23:04:36,6.48225,91.20658,5.8,90.2,fishing,93.1,underway,SAGARA JYOTI,MM
419000115,2024-01-15T23:05:43,13.48421,91.3625,12.2,240.7,cargo,241.3,underway,MV ASIAN HIGHWAY,SG
419000038,2024-01-15T23:06:02,9.05728,85.43077,6.0,126.9,fishing,127.5,underway,SAGARA JYOTI,IN
419000130,2024-01-15T23:06:32,6.8138,91.92244,12.0,251.1,cargo,246.6,underway,MV SEAWIND TRADER,MY
4190000412,2024-01-15T23:06:35,10.50283,87.77147,13.7,110.4,passenger,106.1,underway,MV CORAL QUEEN,IN
419000118,2024-01-15T23:06:51,8.31774,84.91612,5.9,106.7,fishing,105.1,underway,COROMANDEL PEARL,BD
419000107,2024-01-15T23:07:12,12.1543,85.81638,10.2,340.9,tanker,337.0,underway,MT GULF PEARL,MM
419000104,2024-01-15T23:07:15,16.93854,91.68464,10.0,190.8,tanker,190.3,underway,MT BUNGA KELANA,SG
419000111,2024-01-15T23:07:44,10.46984,91.10187,11.8,138.0,cargo,137.1,underway,MV OCEAN LEADER,PH
419000126,2024-01-15T23:08:02,15.0182,92.07848,5.8,218.0,fishing,217.8,underway,NILUFAR STAR,PH
419000109,2024-01-15T23:08:33,17.52468,89.91103,16.0,316.4,passenger,321.9,underway,MV FERRY PRINCESS,MY
419000119,2024-01-15T23:08:52,16.2645,87.23715,10.1,159.0,tanker,159.4,underway,MT GULF PEARL,PH
419000049,2024-01-15T23:08:54,16.35886,87.07537,12.1,205.0,cargo,207.1,underway,MV CORAL TRADER,MY
419000132,2024-01-15T23:09:04,6.64948,92.66691,12.2,48.4,cargo,48.7,underway,MV MONSOON CARRIER,LK
419000123,2024-01-15T23:09:18,7.6277,89.15764,5.9,41.6,fishing,40.4,underway,SAGARA JYOTI,BD
419000043,2024-01-15T23:09:47,16.84265,90.62413,12.2,168.7,cargo,164.4,underway,MV SEAWIND TRADER,PH
419000134,2024-01-15T23:10:18,14.54893,91.6431,9.8,210.0,tanker,210.5,underway,MT ARABIAN TIDE,SG
419000127,2024-01-15T23:10:38,9.40392,88.59442,10.2,327.9,tanker,326.7,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-15T23:10:50,14.88734,87.0525,12.1,96.7,cargo,95.6,underway,MV CHENNAI VALAM,PH
419000120,2024-01-15T23:11:35,13.78963,90.17048,6.2,231.1,fishing,233.5,underway,ANDAMAN HARVEST,BD
419000105,2024-01-15T23:11:58,18.05467,91.33186,11.8,178.0,cargo,175.8,underway,MV EVER COURAGE,MM
419000037,2024-01-15T23:12:10,16.64376,88.67758,11.9,170.8,cargo,170.6,underway,BAY EXPRESS,BD
419000048,2024-01-15T23:12:42,7.5574,84.97251,6.2,147.8,fishing,145.5,underway,ANANDA SAGAR,IN
419000135,2024-01-15T23:12:51,14.29752,91.66402,16.2,90.5,passenger,90.7,underway,MV BAY LINK,SG
419000036,2024-01-15T23:13:23,10.65053,86.27282,10.4,124.6,tanker,120.8,underway,DELTA TIDE,IN
4190000410,2024-01-15T23:13:23,8.38516,84.43021,10.1,325.1,tanker,322.8,underway,MT PETRO STAR,LK
419000108,2024-01-15T23:13:38,8.58698,90.3247,6.0,287.4,fishing,289.7,underway,COROMANDEL PEARL,SG
419000102,2024-01-15T23:13:54,6.70178,88.63123,11.8,110.6,cargo,108.6,underway,MV BANGLAR SHOURABH,MM
419000122,2024-01-15T23:14:00,9.99947,92.49417,10.1,91.9,tanker,94.0,underway,MT ARABIAN TIDE,MY
419000122,2024-01-15T23:14:00,10.00192,92.49685,9.8,91.2,tanker,91.0,underway,MT ARABIAN TIDE,MY
419000124,2024-01-15T23:14:01,16.79952,89.51253,5.7,208.3,fishing,205.9,underway,ANANDA SAGAR,IN
419000116,2024-01-15T23:14:25,14.61483,93.28041,11.6,14.5,cargo,14.4,underway,MV ANDAMAN GLORY,MY
419000125,2024-01-15T23:14:32,7.50801,84.5761,6.0,153.3,fishing,151.0,underway,DEEPA VIJAY,IN
4190000411,2024-01-15T23:14:52,10.0,92.72548,5.8,206.3,fishing,205.2,underway,NILUFAR STAR,BD
419000129,2024-01-15T23:15:21,9.82501,85.73422,9.9,88.1,tanker,91.1,underway,MT CHENNAI PERUMAL,MM
419000103,2024-01-15T23:16:40,16.49911,85.36636,6.2,52.3,fishing,52.8,underway,SAGARA JYOTI,MY
419000117,2024-01-15T23:16:43,10.80921,88.19778,16.1,8.3,passenger,9.8,underway,MV SINDHU,BD
419000110,2024-01-15T23:16:46,6.43063,91.68903,12.0,265.2,cargo,264.0,underway,MV MALACCA STAR,IN
419000039,2024-01-15T23:16:49,6.90866,88.71376,9.6,72.1,tanker,71.1,underway,MT VISHVA VIJAY,IN
419000112,2024-01-15T23:17:23,12.33545,89.16108,12.4,153.0,cargo,152.2,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-15T23:17:41,16.39915,89.72405,9.9,200.5,tanker,197.4,underway,MT GULF PEARL,BD
419000121,2024-01-15T23:18:40,15.83957,85.51688,6.1,39.6,fishing,42.8,underway,SAGAR KANYA,LK
419000133,2024-01-15T23:19:20,17.2249,89.57611,11.9,36.1,cargo,34.2,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-15T23:19:22,17.46352,88.71369,12.1,139.3,cargo,139.4,underway,MV ANDAMAN GLORY,MY
419000113,2024-01-15T23:20:01,6.50663,91.24529,5.9,90.6,fishing,91.7,underway,SAGARA JYOTI,MM
419000115,2024-01-15T23:20:55,13.45963,91.32514,12.0,239.7,cargo,236.4,underway,MV ASIAN HIGHWAY,SG
419000038,2024-01-15T23:21:33,9.03271,85.45092,6.5,126.7,fishing,121.9,underway,SAGARA JYOTI,IN
4190000412,2024-01-15T23:21:55,10.48129,87.82281,13.9,112.3,passenger,109.5,underway,MV CORAL QUEEN,IN
419000118,2024-01-15T23:21:56,8.33702,84.93368,6.1,104.6,fishing,106.4,underway,COROMANDEL PEARL,BD
419000130,2024-01-15T23:22:03,6.82234,91.88031,12.3,249.1,cargo,252.4,underway,MV SEAWIND TRADER,MY
419000104,2024-01-15T23:22:21,16.88324,91.71137,9.8,187.3,tanker,188.3,underway,MT BUNGA KELANA,SG
419000107,2024-01-15T23:22:21,12.20953,85.7929,9.6,342.0,tanker,342.0,underway,MT GULF PEARL,MM
419000111,2024-01-15T23:23:01,10.40456,91.13049,11.7,138.7,cargo,140.4,underway,MV OCEAN LEADER,PH
419000126,2024-01-15T23:23:13,15.02627,92.07502,5.8,217.7,fishing,218.6,underway,NILUFAR STAR,PH
419000109,2024-01-15T23:23:42,17.5812,89.85945,15.7,318.0,passenger,319.8,underway,MV FERRY PRINCESS,MY
419000119,2024-01-15T23:24:01,16.25174,87.25839,9.9,158.0,tanker,160.3,underway,MT GULF PEARL,PH
419000049,2024-01-15T23:24:02,16.30752,87.03985,11.7,204.2,cargo,206.8,underway,MV CORAL TRADER,MY
419000123,2024-01-15T23:24:27,7.66806,89.1547,6.0,44.6,fishing,44.4,underway,SAGARA JYOTI,BD
419000132,2024-01-15T23:24:52,6.67799,92.67877,11.9,48.2,cargo,45.9,underway,MV MONSOON CARRIER,LK
419000043,2024-01-15T23:25:23,16.79221,90.64695,12.0,170.0,cargo,172.3,underway,MV SEAWIND TRADER,PH
419000134,2024-01-15T23:25:32,14.50595,91.63715,10.1,210.6,tanker,212.1,underway,MT ARABIAN TIDE,SG
419000127,2024-01-15T23:25:48,9.42484,88.57936,9.7,327.1,tanker,325.0,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-15T23:25:59,14.84965,87.10767,11.9,96.0,cargo,95.6,underway,MV CHENNAI VALAM,PH
419000120,2024-01-15T23:26:43,13.78434,90.16209,6.0,230.9,fishing,230.4,underway,ANDAMAN HARVEST,BD
419000105,2024-01-15T23:27:09,17.97897,91.32419,12.0,179.2,cargo,178.1,underway,MV EVER COURAGE,MM
419000037,2024-01-15T23:27:46,16.57293,88.67147,11.8,168.7,cargo,170.2,underway,BAY EXPRESS,BD
419000048,2024-01-15T23:28:07,7.54591,84.96331,5.8,148.5,fishing,151.3,underway,ANANDA SAGAR,IN
419000108,2024-01-15T23:28:46,8.56586,90.29821,6.0,287.5,fishing,289.4,underway,COROMANDEL PEARL,SG
4190000410,2024-01-15T23:28:48,8.43321,84.38642,9.9,327.1,tanker,326.2,underway,MT PETRO STAR,LK
419000036,2024-01-15T23:29:01,10.62748,86.313,10.0,124.5,tanker,125.3,underway,DELTA TIDE,IN
419000124,2024-01-15T23:29:04,16.78162,89.49888,6.0,208.6,fishing,206.3,underway,ANANDA SAGAR,IN
419000102,2024-01-15T23:29:17,6.6643,88.6764,11.9,110.7,cargo,107.8,underway,MV BANGLAR SHOURABH,MM
419000135,2024-01-15T23:29:38,14.29142,91.72729,16.1,91.4,passenger,90.4,underway,MV BAY LINK,SG
419000125,2024-01-15T23:29:54,7.46984,84.57543,6.0,153.3,fishing,152.3,underway,DEEPA VIJAY,IN
4190000411,2024-01-15T23:30:05,10.0,92.71201,6.3,206.3,fishing,209.2,underway,NILUFAR STAR,BD
419000129,2024-01-15T23:30:29,9.82656,85.79285,9.6,89.2,tanker,86.3,underway,MT CHENNAI PERUMAL,MM
419000122,2024-01-15T23:30:34,9.98688,92.55964,10.2,91.1,tanker,92.0,underway,MT ARABIAN TIDE,MY
419000116,2024-01-15T23:30:39,14.67196,93.29157,12.1,17.8,cargo,19.0,underway,MV ANDAMAN GLORY,MY
419000103,2024-01-15T23:31:49,16.48513,85.38109,6.0,54.1,fishing,53.2,underway,SAGARA JYOTI,MY
419000117,2024-01-15T23:31:56,10.90382,88.20258,16.0,6.9,passenger,7.7,underway,MV SINDHU,BD
419000110,2024-01-15T23:32:00,6.43513,91.6511,12.2,265.2,cargo,266.8,underway,MV MALACCA STAR,IN
419000112,2024-01-15T23:32:31,12.29242,89.1756,11.6,153.5,cargo,148.0,underway,MV EASTERN BRIDGE,MY
419000039,2024-01-15T23:32:32,6.93837,88.76669,10.0,72.7,tanker,71.3,underway,MT VISHVA VIJAY,IN
419000131,2024-01-15T23:32:51,16.36295,89.70882,9.7,201.4,tanker,201.2,underway,MT GULF PEARL,BD
419000121,2024-01-15T23:33:49,15.87033,85.52114,6.0,39.3,fishing,37.9,underway,SAGAR KANYA,LK
419000133,2024-01-15T23:34:28,17.27167,89.62567,11.9,39.4,cargo,36.5,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-15T23:34:33,17.44086,88.73863,11.9,139.0,cargo,138.5,underway,MV ANDAMAN GLORY,MY
419000113,2024-01-15T23:35:27,6.49294,91.26031,6.0,91.6,fishing,92.8,underway,SAGARA JYOTI,MM
419000115,2024-01-15T23:36:06,13.43752,91.27703,11.8,239.7,cargo,239.6,underway,MV ASIAN HIGHWAY,SG
419000118,2024-01-15T23:37:00,8.34352,84.96624,5.8,105.5,fishing,105.5,underway,COROMANDEL PEARL,BD
419000038,2024-01-15T23:37:04,9.02819,85.46593,5.7,125.1,fishing,127.7,underway,SAGARA JYOTI,IN
4190000412,2024-01-15T23:37:14,10.44814,87.87212,14.0,111.8,passenger,112.7,underway,MV CORAL QUEEN,IN
419000104,2024-01-15T23:37:28,16.85599,91.69803,10.1,189.8,tanker,191.5,underway,MT BUNGA KELANA,SG
419000107,2024-01-15T23:37:30,12.24368,85.80791,9.9,339.7,tanker,340.6,underway,MT GULF PEARL,MM
419000130,2024-01-15T23:37:35,6.79238,91.831,11.7,249.2,cargo,251.9,underway,MV SEAWIND TRADER,MY
419000111,2024-01-15T23:38:17,10.37755,91.17523,11.8,138.3,cargo,138.6,underway,MV OCEAN LEADER,PH
419000126,2024-01-15T23:38:24,15.00802,92.05894,6.0,217.1,fishing,219.4,underway,NILUFAR STAR,PH
419000109,2024-01-15T23:38:52,17.63138,89.80851,16.1,316.7,passenger,316.4,underway,MV FERRY PRINCESS,MY
419000049,2024-01-15T23:39:10,16.26921,87.0293,11.9,204.7,cargo,206.0,underway,MV CORAL TRADER,MY
419000119,2024-01-15T23:39:10,16.23487,87.26996,10.4,158.9,tanker,157.1,underway,MT GULF PEARL,PH
419000123,2024-01-15T23:39:37,7.69464,89.19311,6.5,43.1,fishing,44.7,underway,SAGARA JYOTI,BD
419000132,2024-01-15T23:40:39,6.69757,92.73292,12.1,47.1,cargo,47.5,underway,MV MONSOON CARRIER,LK
419000134,2024-01-15T23:40:46,14.48243,91.60069,10.1,210.0,tanker,209.3,underway,MT ARABIAN TIDE,SG
419000127,2024-01-15T23:40:58,9.47154,88.54164,9.9,329.3,tanker,328.0,underway,MT MAERSK TIANJIN,LK
419000043,2024-01-15T23:40:59,16.73449,90.66266,12.3,168.2,cargo,166.1,underway,MV SEAWIND TRADER,PH
419000101,2024-01-15T23:41:08,14.84522,87.16778,12.2,95.4,cargo,97.5,underway,MV CHENNAI VALAM,PH
419000120,2024-01-15T23:41:51,13.77386,90.1392,6.1,232.4,fishing,233.2,underway,ANDAMAN HARVEST,BD
419000105,2024-01-15T23:42:19,17.9412,91.31455,12.2,178.0,cargo,178.8,underway,MV EVER COURAGE,MM
419000037,2024-01-15T23:43:22,16.53974,88.70539,12.0,169.9,cargo,174.4,underway,BAY EXPRESS,BD
419000048,2024-01-15T23:43:32,7.53462,84.98743,5.8,147.3,fishing,149.4,underway,ANANDA SAGAR,IN
419000108,2024-01-15T23:43:54,8.57695,90.25285,6.0,286.1,fishing,285.4,underway,COROMANDEL PEARL,SG
419000124,2024-01-15T23:44:07,16.77596,89.47378,6.1,209.6,fishing,208.6,underway,ANANDA SAGAR,IN
4190000410,2024-01-15T23:44:12,8.45427,84.35524,10.0,327.9,tanker,330.0,underway,MT PETRO STAR,LK
419000036,2024-01-15T23:44:39,10.57717,86.34208,10.2,125.3,tanker,129.1,underway,DELTA TIDE,IN
419000102,2024-01-15T23:44:40,6.65986,88.72944,12.0,111.9,cargo,111.1,underway,MV BANGLAR SHOURABH,MM
419000125,2024-01-15T23:45:16,7.44233,84.57307,5.9,154.1,fishing,156.1,underway,DEEPA VIJAY,IN
4190000411,2024-01-15T23:45:18,10.0,92.7084,6.3,206.2,fishing,205.1,underway,NILUFAR STAR,BD
419000129,2024-01-15T23:45:37,9.8298,85.8392,9.8,88.6,tanker,87.8,underway,MT CHENNAI PERUMAL,MM
419000135,2024-01-15T23:46:25,14.30715,91.81257,16.1,90.2,passenger,88.7,underway,MV BAY LINK,SG
419000116,2024-01-15T23:46:53,14.71409,93.31443,12.0,15.8,cargo,17.7,underway,MV ANDAMAN GLORY,MY
419000103,2024-01-15T23:46:59,16.52381,85.39878,6.0,53.4,fishing,54.4,underway,SAGARA JYOTI,MY
