mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000110,2024-01-14T20:01:35,16.4455,92.20241,5.7,226.0,fishing,227.7,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T20:02:10,14.4325,84.59944,6.2,112.4,fishing,115.4,underway,SAGAR KANYA,SG
419000116,2024-01-14T20:04:29,16.84679,90.11511,10.0,151.3,tanker,153.9,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T20:05:20,17.62377,91.46986,9.9,208.8,tanker,210.8,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T20:05:42,9.02754,91.33251,11.9,279.0,cargo,278.4,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T20:05:46,17.25715,89.72649,16.2,149.2,passenger,147.3,underway,MV BAY LINK,SG
419000127,2024-01-14T20:06:21,7.92773,86.46651,9.9,317.1,tanker,318.3,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T20:09:09,6.05052,86.02619,9.7,85.2,tanker,87.0,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T20:09:39,6.85735,88.12645,16.0,48.4,passenger,50.0,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T20:11:27,18.27465,86.88082,12.1,193.8,cargo,197.0,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T20:12:56,12.56696,84.77671,6.4,144.3,fishing,142.5,underway,DEEPA VIJAY,SG
419000118,2024-01-14T20:13:30,12.06775,84.19175,11.9,72.7,cargo,72.2,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T20:13:30,16.60238,90.02956,12.2,149.6,cargo,148.0,underway,MV ANDAMAN GLORY,SG
419000109,2024-01-14T20:15:45,10.0,93.38378,15.8,342.4,passenger,344.6,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T20:16:24,11.37464,86.35442,15.9,34.7,passenger,34.4,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T20:16:40,16.44103,92.18195,6.1,225.6,fishing,228.2,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T20:17:17,14.41543,84.62439,6.0,113.2,fishing,111.5,underway,SAGAR KANYA,SG
419000116,2024-01-14T20:19:41,16.80751,90.12604,9.9,151.7,tanker,149.8,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T20:20:28,17.61206,91.42758,10.2,207.9,tanker,207.8,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T20:20:56,9.01476,91.26459,12.4,280.4,cargo,281.8,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T20:21:05,17.20637,89.77309,16.2,149.7,passenger,149.8,underway,MV BAY LINK,SG
419000127,2024-01-14T20:21:41,7.96278,86.43901,9.6,314.9,tanker,312.9,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T20:24:19,6.03147,86.07946,9.9,83.3,tanker,84.1,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T20:25:01,6.91267,88.19716,16.1,50.2,passenger,51.8,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T20:26:40,18.21361,86.86509,12.0,197.0,cargo,196.5,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T20:28:03,12.52293,84.77811,6.0,142.9,fishing,146.0,underway,DEEPA VIJAY,SG
419000118,2024-01-14T20:28:36,12.11452,84.24149,12.4,73.4,cargo,75.0,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T20:28:45,16.57837,90.06082,12.2,147.8,cargo,149.4,underway,MV ANDAMAN GLORY,SG
419000109,2024-01-14T20:31:01,10.0,93.37575,16.0,342.9,passenger,345.7,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T20:31:38,11.42326,86.38229,16.0,32.3,passenger,30.9,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T20:31:45,16.40382,92.14938,6.0,226.6,fishing,227.6,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T20:32:23,14.38663,84.64057,6.3,113.4,fishing,112.9,underway,SAGAR KANYA,SG
419000116,2024-01-14T20:34:54,16.78821,90.14878,10.2,151.4,tanker,149.9,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T20:35:35,17.56605,91.42331,10.0,211.5,tanker,214.3,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T20:36:10,9.04753,91.23922,12.0,278.2,cargo,277.9,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T20:36:24,17.13677,89.81159,16.2,148.8,passenger,148.7,underway,MV BAY LINK,SG
419000127,2024-01-14T20:37:01,7.97684,86.41782,9.9,315.7,tanker,316.5,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T20:39:28,6.05762,86.10478,9.7,84.5,tanker,82.4,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T20:40:23,6.97367,88.22164,15.9,51.4,passenger,50.1,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T20:41:53,18.15846,86.85797,12.2,195.5,cargo,194.7,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T20:43:11,12.5134,84.81484,5.8,143.6,fishing,144.1,underway,DEEPA VIJAY,SG
419000118,2024-01-14T20:43:42,12.12903,84.28026,12.0,70.7,cargo,68.3,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T20:44:00,16.50415,90.07289,12.3,146.6,cargo,147.0,underway,MV ANDAMAN GLORY,SG
419000109,2024-01-14T20:46:17,10.0,93.3564,16.2,341.3,passenger,343.3,underway,MV FERRY PRINCESS,SG
419000110,2024-01-14T20:46:50,16.40915,92.11764,5.8,226.7,fishing,228.8,underway,ANDAMAN HARVEST,MY
419000133,2024-01-14T20:46:52,11.48648,86.42213,16.4,35.3,passenger,33.6,underway,MV ISLAND EXPRESS,MY
419000111,2024-01-14T20:47:29,14.38721,84.66087,5.9,111.8,fishing,114.2,underway,SAGAR KANYA,SG
419000116,2024-01-14T20:50:06,16.74589,90.17709,9.9,150.7,tanker,151.3,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T20:50:42,17.53035,91.38889,9.7,209.2,tanker,208.7,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T20:51:24,9.0439,91.16709,11.8,278.8,cargo,280.9,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T20:51:43,17.07813,89.84568,16.3,150.6,passenger,150.2,underway,MV BAY LINK,SG
419000127,2024-01-14T20:52:20,8.03224,86.35845,10.0,316.4,tanker,310.3,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T20:54:37,6.06007,86.15084,10.4,84.8,tanker,87.4,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T20:55:45,7.00232,88.28238,16.3,49.9,passenger,52.3,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T20:57:07,18.11435,86.83983,12.1,196.1,cargo,195.7,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T20:58:19,12.48682,84.80796,6.3,145.1,fishing,145.8,underway,DEEPA VIJAY,SG
419000118,2024-01-14T20:58:48,12.12029,84.32161,12.2,71.5,cargo,67.6,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T20:59:15,16.4796,90.11726,12.2,146.6,cargo,142.5,underway,MV ANDAMAN GLORY,SG
419000109,2024-01-14T21:01:34,10.0,93.318,16.3,341.6,passenger,341.0,underway,MV FERRY PRINCESS,SG
419000110,2024-01-14T21:01:55,16.37953,92.1292,5.9,225.4,fishing,229.9,underway,ANDAMAN HARVEST,MY
419000133,2024-01-14T21:02:06,11.52251,86.48418,15.9,34.5,passenger,35.3,underway,MV ISLAND EXPRESS,MY
419000111,2024-01-14T21:02:35,14.38978,84.68088,6.3,114.0,fishing,109.6,underway,SAGAR KANYA,SG
419000116,2024-01-14T21:05:19,16.68993,90.19201,9.9,151.5,tanker,150.0,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T21:05:49,17.50565,91.36487,9.7,207.0,tanker,207.4,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T21:06:37,9.04176,91.10891,11.7,279.5,cargo,277.4,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T21:07:02,17.00702,89.85162,15.8,151.1,passenger,154.6,underway,MV BAY LINK,SG
419000127,2024-01-14T21:07:40,8.05611,86.32886,10.2,317.3,tanker,314.2,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T21:09:47,6.0528,86.19131,10.1,85.0,tanker,85.9,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T21:11:07,7.0305,88.34241,15.7,52.3,passenger,53.0,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T21:12:20,18.09068,86.84575,12.2,197.9,cargo,199.1,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T21:13:27,12.47374,84.82922,5.8,144.3,fishing,145.3,underway,DEEPA VIJAY,SG
419000118,2024-01-14T21:13:54,12.17065,84.40717,12.2,72.8,cargo,72.1,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T21:14:30,16.41785,90.13882,12.1,147.7,cargo,146.3,underway,MV ANDAMAN GLORY,SG
419000109,2024-01-14T21:16:50,10.0,93.30167,15.9,341.6,passenger,338.4,underway,MV FERRY PRINCESS,SG
419000110,2024-01-14T21:17:00,16.35341,92.10978,6.0,226.5,fishing,226.7,underway,ANDAMAN HARVEST,MY
419000133,2024-01-14T21:17:20,11.58634,86.526,16.0,35.3,passenger,36.4,underway,MV ISLAND EXPRESS,MY
419000111,2024-01-14T21:17:42,14.37593,84.69462,5.9,113.4,fishing,115.8,underway,SAGAR KANYA,SG
419000116,2024-01-14T21:20:31,16.65171,90.19931,10.3,150.6,tanker,148.8,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T21:20:56,17.46055,91.35982,9.7,208.5,tanker,209.2,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T21:21:51,9.05857,91.07629,12.4,279.9,cargo,282.9,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T21:22:21,16.94484,89.91994,16.4,151.3,passenger,151.6,underway,MV BAY LINK,SG
419000127,2024-01-14T21:22:59,8.07772,86.31446,9.5,318.0,tanker,313.1,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T21:24:56,6.06174,86.25581,9.9,83.0,tanker,81.1,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T21:26:29,7.11583,88.37188,16.0,51.0,passenger,48.0,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T21:27:34,18.04457,86.80772,11.7,194.6,cargo,196.8,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T21:28:35,12.45113,84.83901,6.1,143.7,fishing,143.8,underway,DEEPA VIJAY,SG
419000118,2024-01-14T21:29:00,12.16819,84.46085,11.8,73.7,cargo,75.7,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T21:29:45,16.39464,90.16148,12.0,148.6,cargo,151.2,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-14T21:32:05,16.35012,92.09171,5.8,224.9,fishing,227.1,underway,ANDAMAN HARVEST,MY
419000109,2024-01-14T21:32:06,10.0,93.27925,15.5,343.0,passenger,341.5,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T21:32:34,11.6597,86.53455,16.0,33.4,passenger,27.7,underway,MV ISLAND EXPRESS,MY
419000111,2024-01-14T21:32:48,14.36675,84.74487,6.2,111.6,fishing,108.4,underway,SAGAR KANYA,SG
419000116,2024-01-14T21:35:44,16.61261,90.23008,9.7,150.5,tanker,148.5,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T21:36:04,17.4173,91.31482,9.9,207.9,tanker,206.5,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T21:37:05,9.06123,91.01965,12.0,279.6,cargo,278.1,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T21:37:40,16.9053,89.95286,16.3,151.5,passenger,153.8,underway,MV BAY LINK,SG
419000127,2024-01-14T21:38:19,8.12457,86.28045,10.0,317.5,tanker,319.2,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T21:40:06,6.07365,86.26868,10.2,85.5,tanker,86.6,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T21:41:51,7.11653,88.45663,16.2,49.1,passenger,48.0,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T21:42:47,17.96851,86.8137,12.1,195.1,cargo,192.5,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T21:43:42,12.42604,84.87241,6.0,142.4,fishing,139.9,underway,DEEPA VIJAY,SG
419000118,2024-01-14T21:44:06,12.19102,84.49444,12.2,70.4,cargo,71.3,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T21:45:00,16.33687,90.19386,12.0,148.8,cargo,148.8,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-14T21:47:10,16.34033,92.05275,6.1,222.9,fishing,220.1,underway,ANDAMAN HARVEST,MY
419000109,2024-01-14T21:47:22,10.0,93.26653,15.8,342.6,passenger,343.2,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T21:47:48,11.71176,86.56894,15.9,33.8,passenger,32.8,underway,MV ISLAND EXPRESS,MY
419000111,2024-01-14T21:47:54,14.3609,84.74829,5.5,113.1,fishing,113.0,underway,SAGAR KANYA,SG
419000116,2024-01-14T21:50:56,16.59942,90.24889,10.3,152.7,tanker,150.1,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T21:51:11,17.39254,91.3132,10.2,209.1,tanker,210.9,underway,MT BENGAL PIONEER,IN
419000115,2024-01-14T21:52:19,9.08849,90.97442,12.3,279.1,cargo,278.7,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T21:52:59,16.8632,89.98771,16.3,152.1,passenger,153.8,underway,MV BAY LINK,SG
419000127,2024-01-14T21:53:38,8.15112,86.25908,9.8,317.6,tanker,315.0,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T21:55:15,6.07603,86.31694,10.2,84.0,tanker,84.3,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T21:57:13,7.1882,88.48746,15.9,48.3,passenger,44.3,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T21:58:00,17.92488,86.78604,12.6,195.3,cargo,195.6,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T21:58:50,12.40977,84.88815,6.2,143.8,fishing,141.6,underway,DEEPA VIJAY,SG
419000118,2024-01-14T21:59:12,12.17941,84.54965,12.6,71.9,cargo,69.4,underway,MV SEAWIND TRADER,LK
419000128,2024-01-14T22:00:15,16.28825,90.21997,12.1,147.8,cargo,146.8,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-14T22:02:15,16.33504,92.03108,6.0,225.7,fishing,229.1,underway,ANDAMAN HARVEST,MY
419000109,2024-01-14T22:02:38,10.0,93.24217,16.0,342.1,passenger,344.1,underway,MV FERRY PRINCESS,SG
419000111,2024-01-14T22:03:00,14.35635,84.77308,5.9,113.6,fishing,110.6,underway,SAGAR KANYA,SG
419000133,2024-01-14T22:03:02,11.75557,86.64011,16.2,33.1,passenger,34.3,underway,MV ISLAND EXPRESS,MY
419000116,2024-01-14T22:06:08,16.54666,90.26993,9.9,151.6,tanker,149.6,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T22:06:18,17.34036,91.288,10.0,209.2,tanker,208.1,underway,MT BENGAL PIONEER,IN
419000130,2024-01-14T22:07:30,16.84766,93.50853,12.1,228.6,cargo,229.1,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T22:07:33,9.07093,90.9283,11.9,280.2,cargo,278.3,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T22:08:18,16.78584,90.02469,16.5,150.0,passenger,152.1,underway,MV BAY LINK,SG
419000127,2024-01-14T22:08:58,8.18405,86.22281,10.0,314.9,tanker,316.4,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T22:10:24,6.1002,86.34949,10.0,83.6,tanker,82.1,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T22:12:35,7.21958,88.5555,16.3,51.3,passenger,47.6,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T22:13:14,17.87614,86.77852,12.0,196.4,cargo,197.4,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T22:13:58,12.38488,84.90105,6.2,143.5,fishing,143.5,underway,DEEPA VIJAY,SG
419000118,2024-01-14T22:14:18,12.21383,84.58817,12.0,71.8,cargo,70.5,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T22:15:11,6.00924,86.83513,5.9,17.4,fishing,18.5,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T22:15:30,16.25888,90.25517,11.8,148.0,cargo,146.5,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-14T22:17:20,16.29661,92.03973,5.9,226.0,fishing,225.7,underway,ANDAMAN HARVEST,MY
419000109,2024-01-14T22:17:55,10.0,93.23998,16.1,340.9,passenger,339.6,underway,MV FERRY PRINCESS,SG
419000111,2024-01-14T22:18:07,14.34492,84.80331,6.2,111.4,fishing,110.5,underway,SAGAR KANYA,SG
419000133,2024-01-14T22:18:16,11.83201,86.6568,16.2,31.5,passenger,30.2,underway,MV ISLAND EXPRESS,MY
419000116,2024-01-14T22:21:21,16.52101,90.28401,9.7,152.7,tanker,154.7,underway,MT BUNGA KELANA,IN
419000112,2024-01-14T22:21:25,17.3229,91.27252,10.1,208.3,tanker,206.9,underway,MT BENGAL PIONEER,IN
419000130,2024-01-14T22:22:40,16.78397,93.4508,11.9,227.6,cargo,231.7,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T22:22:47,9.09607,90.86291,12.0,279.9,cargo,276.7,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T22:23:37,16.73485,90.05793,16.1,149.5,passenger,147.5,underway,MV BAY LINK,SG
419000127,2024-01-14T22:24:18,8.22863,86.19462,10.1,317.1,tanker,319.9,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T22:25:34,6.07914,86.41696,10.2,83.8,tanker,82.1,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T22:27:57,7.26351,88.60184,16.6,50.6,passenger,53.1,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T22:28:27,17.83329,86.76333,12.0,196.5,cargo,196.5,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T22:29:06,12.37613,84.90519,5.9,145.2,fishing,146.3,underway,DEEPA VIJAY,SG
419000118,2024-01-14T22:29:24,12.23388,84.62652,11.9,72.2,cargo,74.0,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T22:30:14,6.01073,86.8458,5.9,16.7,fishing,18.6,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T22:30:45,16.21653,90.27376,12.2,149.8,cargo,152.3,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-14T22:31:49,16.77662,84.02461,12.1,107.8,cargo,105.9,underway,MV EVER COURAGE,BD
419000110,2024-01-14T22:32:25,16.30663,91.99938,6.0,225.0,fishing,222.2,underway,ANDAMAN HARVEST,MY
419000109,2024-01-14T22:33:11,10.0,93.19716,16.0,342.6,passenger,342.8,underway,MV FERRY PRINCESS,SG
419000111,2024-01-14T22:33:13,14.34177,84.83008,6.1,112.6,fishing,114.7,underway,SAGAR KANYA,SG
419000133,2024-01-14T22:33:30,11.88003,86.7028,16.2,34.0,passenger,32.7,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-14T22:36:32,17.2668,91.25348,9.8,209.8,tanker,214.4,underway,MT BENGAL PIONEER,IN
419000116,2024-01-14T22:36:33,16.45491,90.31642,10.5,153.4,tanker,152.9,underway,MT BUNGA KELANA,IN
419000130,2024-01-14T22:37:51,16.76687,93.41185,12.0,228.3,cargo,230.4,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T22:38:00,9.10661,90.82431,11.8,277.3,cargo,279.5,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T22:38:56,16.66927,90.09548,15.8,149.7,passenger,150.3,underway,MV BAY LINK,SG
419000127,2024-01-14T22:39:37,8.24492,86.17838,10.3,318.1,tanker,320.0,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T22:40:43,6.08939,86.43942,10.1,86.1,tanker,84.7,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T22:43:19,7.30087,88.66186,16.1,49.9,passenger,46.7,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T22:43:40,17.77983,86.74315,11.9,195.9,cargo,196.4,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T22:44:14,12.3412,84.9354,6.3,142.4,fishing,142.9,underway,DEEPA VIJAY,SG
419000118,2024-01-14T22:44:30,12.22774,84.69694,12.1,73.4,cargo,71.9,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T22:45:18,6.04182,86.85868,6.5,17.5,fishing,13.9,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T22:46:00,16.15485,90.29857,12.1,147.7,cargo,147.4,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-14T22:47:00,16.74762,84.05279,12.0,107.4,cargo,110.5,underway,MV EVER COURAGE,BD
419000110,2024-01-14T22:47:30,16.28005,92.01846,6.0,225.9,fishing,227.1,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T22:48:19,14.31325,84.86633,6.1,112.9,fishing,108.7,underway,SAGAR KANYA,SG
419000109,2024-01-14T22:48:27,10.0,93.15937,15.9,343.0,passenger,339.6,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T22:48:44,11.93238,86.73627,16.3,35.1,passenger,36.6,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-14T22:51:39,17.24566,91.22231,9.9,208.8,tanker,206.1,underway,MT BENGAL PIONEER,IN
419000116,2024-01-14T22:51:46,16.43107,90.32319,9.9,151.5,tanker,154.0,underway,MT BUNGA KELANA,IN
419000130,2024-01-14T22:53:01,16.74318,93.38579,12.4,228.3,cargo,223.4,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T22:53:14,9.10521,90.7714,11.8,278.5,cargo,280.3,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T22:54:16,16.60436,90.12218,16.1,151.1,passenger,153.7,underway,MV BAY LINK,SG
419000127,2024-01-14T22:54:57,8.25523,86.14249,10.4,317.3,tanker,317.4,underway,MT MAERSK TIANJIN,LK
419000127,2024-01-14T22:54:57,8.25778,86.14569,10.1,317.5,tanker,318.9,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T22:55:53,6.10389,86.48662,10.1,86.0,tanker,89.5,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T22:58:41,7.3483,88.71086,15.9,50.3,passenger,47.7,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T22:58:54,17.72763,86.71727,11.9,195.7,cargo,197.9,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T22:59:22,12.32236,84.92554,6.5,144.0,fishing,143.5,underway,DEEPA VIJAY,SG
419000118,2024-01-14T22:59:36,12.25902,84.75419,12.1,72.8,cargo,72.9,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T23:00:21,6.07297,86.85065,5.9,18.7,fishing,17.1,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T23:01:15,16.13102,90.34333,11.9,147.3,cargo,146.1,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-14T23:02:12,16.73796,84.09648,11.7,106.9,cargo,108.1,underway,MV EVER COURAGE,BD
419000110,2024-01-14T23:02:35,16.26356,91.97297,5.8,225.8,fishing,222.7,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T23:03:26,14.30805,84.88778,6.3,113.9,fishing,113.0,underway,SAGAR KANYA,SG
419000109,2024-01-14T23:03:43,10.0,93.1707,16.2,342.6,passenger,344.5,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T23:03:58,11.9871,86.77761,16.0,33.0,passenger,34.3,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-14T23:06:47,17.20221,91.2218,10.0,208.6,tanker,209.5,underway,MT BENGAL PIONEER,IN
419000116,2024-01-14T23:06:58,16.39498,90.35843,10.4,153.0,tanker,151.8,underway,MT BUNGA KELANA,IN
419000130,2024-01-14T23:08:11,16.68023,93.33321,12.1,229.6,cargo,228.3,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T23:08:28,9.12542,90.71937,12.0,278.5,cargo,276.7,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T23:09:35,16.53788,90.16237,15.9,147.9,passenger,143.2,underway,MV BAY LINK,SG
419000127,2024-01-14T23:10:14,8.29474,86.10588,10.1,316.8,tanker,314.7,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T23:11:02,6.10578,86.53388,9.7,86.6,tanker,85.3,underway,MT VISHVA VIJAY,BD
419000106,2024-01-14T23:14:03,7.38418,88.76783,16.3,48.2,passenger,48.3,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T23:14:07,17.68438,86.71608,12.0,195.0,cargo,196.7,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T23:14:29,12.30401,84.94153,5.9,143.6,fishing,146.5,underway,DEEPA VIJAY,SG
419000118,2024-01-14T23:14:42,12.27452,84.78098,11.9,71.3,cargo,75.5,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T23:15:24,6.09398,86.86017,6.0,15.7,fishing,13.7,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T23:16:30,16.08513,90.35425,12.1,149.4,cargo,149.5,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-14T23:17:23,16.71783,84.14632,12.2,108.4,cargo,108.1,underway,MV EVER COURAGE,BD
419000110,2024-01-14T23:17:40,16.2205,91.95709,6.1,225.3,fishing,224.1,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T23:18:32,14.30447,84.89348,5.9,112.7,fishing,114.1,underway,SAGAR KANYA,SG
419000109,2024-01-14T23:18:59,10.0,93.14396,16.1,342.2,passenger,342.3,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T23:19:12,12.05869,86.82021,15.8,33.8,passenger,34.1,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-14T23:21:54,17.16928,91.19301,10.1,210.3,tanker,207.9,underway,MT BENGAL PIONEER,IN
419000116,2024-01-14T23:22:11,16.36074,90.38289,9.8,151.6,tanker,151.0,underway,MT BUNGA KELANA,IN
419000130,2024-01-14T23:23:22,16.6702,93.30412,12.0,230.3,cargo,231.8,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T23:23:42,9.12107,90.66213,11.7,278.1,cargo,279.8,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T23:24:54,16.4973,90.19433,16.4,149.1,passenger,147.6,underway,MV BAY LINK,SG
419000127,2024-01-14T23:25:31,8.33178,86.08806,10.1,317.3,tanker,317.1,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T23:26:11,6.09813,86.58269,10.1,84.8,tanker,86.4,underway,MT VISHVA VIJAY,BD
419000124,2024-01-14T23:29:20,17.63887,86.7019,12.3,196.1,cargo,195.0,underway,MV EASTERN BRIDGE,MY
419000106,2024-01-14T23:29:25,7.44872,88.82066,15.8,49.4,passenger,50.9,underway,MV CORAL QUEEN,LK
419000125,2024-01-14T23:29:37,12.27691,84.98294,6.0,143.0,fishing,147.4,underway,DEEPA VIJAY,SG
419000118,2024-01-14T23:29:48,12.27321,84.84038,12.1,71.9,cargo,66.1,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T23:30:28,6.13484,86.87445,5.9,17.9,fishing,21.8,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T23:31:45,16.02867,90.39185,11.6,149.9,cargo,151.6,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-14T23:32:34,16.72709,84.19333,11.5,108.3,cargo,107.2,underway,MV EVER COURAGE,BD
